"조사연도","가구고유번호(MD제공용)","자산","금융자산","저축액","적립 및 예치식 저축","현거주지 전월세보증금","실물자산","부동산","거주주택","거주주택 이외 부동산","계약금 및 중도금 납입액","기타 실물자산","자동차","자동차이외 기타 실물자산","권리금","부채","금융부채","담보대출","신용대출","소비지출","주거비","의료비","교통비","통신비","세금(보완)"
2020,010000112,112000,49000,10000,10000,39000,63000,60000,0,60000,0,3000,3000,0,0,54500,16000,10000,6000,2340,180,30,400,110,491
2020,010000132,42500,25500,22500,17500,3000,17000,17000,0,17000,0,0,0,0,0,17500,11500,9500,2000,6580,1800,100,240,480,1413
2020,010000162,5712,5712,712,712,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,570,60,120,10,20,3
2020,010000182,14870,14800,4800,4800,10000,70,0,0,0,0,70,70,0,0,0,0,0,0,2200,360,240,60,60,57
2020,010000192,814,814,314,314,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,600,20,120,120,62
2020,010000212,17524,11524,11524,11524,0,6000,6000,6000,0,0,0,0,0,0,300,0,0,0,1363,138,44,36,55,46
2020,010000222,7930,2930,2930,2930,0,5000,5000,5000,0,0,0,0,0,0,8000,8000,3000,0,894,60,25,96,72,48
2020,010000232,27506,2056,2056,2056,0,25450,25000,25000,0,0,450,450,0,0,18000,18000,18000,0,2865,247,56,252,210,70
2020,010000252,2160,1630,130,130,1500,530,0,0,0,0,530,530,0,0,800,800,0,0,2089,504,700,120,180,81
2020,010000262,57615,1570,1570,1570,0,56045,56000,38000,18000,0,45,0,45,0,0,0,0,0,1444,370,80,140,96,62
2020,010000272,32425,5875,5875,5875,0,26550,24000,24000,0,0,2550,2550,0,0,0,0,0,0,4360,360,100,600,380,1450
2020,010000282,104860,360,360,360,0,104500,102000,22000,80000,0,2500,500,2000,0,74700,74700,72000,900,2041,216,10,150,300,302
2020,010000312,82680,12680,12680,12680,0,70000,69000,49000,20000,0,1000,1000,0,0,10,0,0,0,4340,360,600,600,360,84
2020,010000322,5366,366,366,366,0,5000,5000,5000,0,0,0,0,0,0,1500,1500,0,400,2740,240,780,240,240,48
2020,010000332,21035,20135,3635,3635,16500,900,0,0,0,0,900,900,0,0,13000,13000,0,13000,2280,300,50,300,180,372
2020,010000342,20050,20050,16050,16050,4000,0,0,0,0,0,0,0,0,0,200,200,200,0,1800,200,50,50,180,285
2020,010000352,25700,3700,3700,3700,0,22000,22000,22000,0,0,0,0,0,0,0,0,0,0,1260,180,20,60,60,28
2020,010000362,4900,3400,3400,1900,0,1500,0,0,0,0,1500,0,1500,0,0,0,0,0,1680,0,700,120,120,620
2020,010000372,14760,1810,810,810,1000,12950,12000,0,0,12000,950,950,0,0,12000,12000,0,12000,4190,900,500,600,350,165
2020,010001102,5252,5252,252,252,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,588,50,2,16,60,9
2020,010600141,21848,1748,1748,1748,0,20100,20000,20000,0,0,100,100,0,0,5200,5200,2700,2500,2080,100,100,130,200,55
2020,010600211,90,50,50,50,0,40,0,0,0,0,40,0,40,0,0,0,0,0,1418,120,250,120,108,1
2020,010600221,11360,1690,1690,1690,0,9670,7500,7500,0,0,2170,2170,0,0,1300,1300,0,0,2160,180,60,360,240,64
2020,010600241,1220,1200,200,200,1000,20,0,0,0,0,20,0,20,0,0,0,0,0,1679,175,1000,24,60,1
2020,010600271,68823,40987,40987,40987,0,27836,27300,27000,300,0,536,400,136,0,0,0,0,0,3158,252,320,630,264,435
2020,010600281,41322,8322,8322,8322,0,33000,32000,32000,0,0,1000,1000,0,0,6200,200,0,0,1821,148,300,348,84,78
2020,010600291,91856,10256,10256,10256,0,81600,80000,47000,13000,20000,1600,1600,0,0,500,0,0,0,4262,600,50,500,125,496
2020,010600331,103231,41367,41367,41367,0,61864,60000,60000,0,0,1864,1364,500,0,0,0,0,0,3810,350,160,450,170,1499
2020,010600351,32150,6150,6150,6150,0,26000,26000,26000,0,0,0,0,0,0,0,0,0,0,1143,250,270,60,48,25
2020,010600371,150958,6834,6834,6834,0,144124,143500,0,143500,0,624,400,224,0,61281,38681,38681,0,3400,410,580,410,240,630
2020,010600381,37384,10434,10434,10134,0,26950,25000,25000,0,0,1950,1950,0,0,13,13,0,0,3344,216,50,450,360,672
2020,010601101,80000,20000,20000,20000,0,60000,60000,60000,0,0,0,0,0,0,400,0,0,0,1822,720,240,24,84,43
2020,010601111,720,20,20,20,0,700,0,0,0,0,700,700,0,0,1350,1350,0,1000,1482,840,12,60,400,3
2020,010601121,510,510,10,10,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,603,10,24,96,7
2020,010700111,117080,82880,10380,10380,72500,34200,26600,0,26600,0,7600,7600,0,0,21540,21540,17540,4000,4710,100,200,180,180,5183
2020,010700121,80190,190,190,190,0,80000,80000,80000,0,0,0,0,0,0,2000,2000,0,0,3500,400,300,400,300,80
2020,010700141,4448,4448,3948,3948,500,0,0,0,0,0,0,0,0,0,2577,2577,1500,0,1624,84,380,300,240,35
2020,010700151,20794,2794,2794,2794,0,18000,18000,18000,0,0,0,0,0,0,8100,8100,5100,0,963,120,140,72,96,41
2020,010700181,34154,15454,4454,4454,11000,18700,18700,0,0,18700,0,0,0,0,20700,20700,0,20700,1636,360,30,150,60,251
2020,010700191,61230,530,530,530,0,60700,60700,28000,32700,0,0,0,0,0,1000,0,0,0,542,216,40,60,36,136
2020,010700211,6890,2754,2754,1354,0,4136,4000,4000,0,0,136,0,36,100,0,0,0,0,674,120,20,30,90,4
2020,010700221,119,80,80,80,0,39,0,0,0,0,39,0,39,0,0,0,0,0,623,174,60,24,15,1
2020,010700231,23820,3670,3670,3670,0,20150,20000,20000,0,0,150,150,0,0,1100,1100,1000,0,6239,180,40,240,180,151
2020,010700241,29270,1770,1770,1770,0,27500,26500,24000,2500,0,1000,1000,0,0,8,8,0,0,1913,180,300,132,60,174
2020,010700321,29416,8416,8416,8416,0,21000,21000,21000,0,0,0,0,0,0,0,0,0,0,2436,230,400,180,68,25
2020,010700331,15100,3900,3900,3900,0,11200,11000,11000,0,0,200,0,200,0,0,0,0,0,1310,200,400,60,100,11
2020,010700341,118610,67260,24260,24260,43000,51350,50000,0,50000,0,1350,1350,0,0,0,0,0,0,8400,450,100,300,200,3703
2020,010700391,33135,4485,4485,4485,0,28650,27000,27000,0,0,1650,1650,0,0,15410,15410,14000,1200,4060,264,30,960,216,63
2020,010701101,18602,18602,8602,8602,10000,0,0,0,0,0,0,0,0,0,150,150,0,0,2404,126,220,84,264,8
2020,010800111,128844,23844,23844,21844,0,105000,105000,105000,0,0,0,0,0,0,9120,9120,0,9000,6168,360,300,720,288,1925
2020,010800161,18672,18672,3672,3672,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,180,160,120,180,22
2020,010800181,162490,16240,16240,16240,0,146250,146000,146000,0,0,250,250,0,0,0,0,0,0,4530,420,470,290,100,1237
2020,010800221,31676,3046,3046,3046,0,28630,26000,26000,0,0,2630,2500,130,0,13000,13000,12000,0,1286,192,20,120,144,36
2020,010800231,5146,4546,2546,2546,2000,600,0,0,0,0,600,300,300,0,2050,2050,0,0,3889,294,25,504,300,269
2020,010800241,16360,16360,1360,1360,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,928,152,96,38,42,11
2020,010800261,23045,6545,6545,6545,0,16500,16000,16000,0,0,500,500,0,0,2000,0,0,0,1418,182,450,131,135,48
2020,010800271,305000,128000,128000,120000,0,177000,172000,82000,90000,0,5000,0,5000,0,20000,0,0,0,7148,480,500,120,48,566
2020,010800281,32400,32400,27900,27900,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,60,120,120,60,129
2020,010800321,896,896,620,620,276,0,0,0,0,0,0,0,0,0,356,356,0,356,396,213,12,10,36,1
2020,010800341,27084,25284,9784,9784,15500,1800,0,0,0,0,1800,1800,0,0,0,0,0,0,3808,650,100,720,228,288
2020,010800381,8020,8020,20,20,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,605,115,180,0,50,3
2020,010801101,24874,74,74,74,0,24800,24000,24000,0,0,800,800,0,0,11300,11300,11000,0,1700,320,30,200,180,279
2020,010900111,293524,129024,56024,36024,73000,164500,160000,0,160000,0,4500,4500,0,0,106000,33000,29000,4000,10260,1000,100,1000,360,5500
2020,010900121,26010,1310,1310,310,0,24700,23000,23000,0,0,1700,1700,0,0,4000,4000,1500,400,2630,300,150,50,120,54
2020,010900131,14004,14004,6004,6004,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,1565,120,200,72,42,8
2020,010900141,72260,35160,22160,21660,13000,37100,35000,0,35000,0,2100,300,1800,0,24000,0,0,0,4530,180,300,750,300,74
2020,010900161,95800,5000,5000,5000,0,90800,90000,90000,0,0,800,800,0,0,0,0,0,0,830,240,120,100,50,425
2020,010900171,9646,9646,3646,3646,6000,0,0,0,0,0,0,0,0,0,4,4,0,0,662,60,10,120,96,11
2020,010900191,124791,4791,4791,4791,0,120000,120000,120000,0,0,0,0,0,0,3112,1612,0,1612,2872,360,200,240,180,141
2020,010900211,3125,3125,2125,2125,1000,0,0,0,0,0,0,0,0,0,2000,2000,0,2000,3170,480,50,360,360,19
2020,010900221,16066,990,990,990,0,15076,15000,15000,0,0,76,0,76,0,0,0,0,0,1414,500,20,24,60,41
2020,010900251,8075,8050,1050,1050,7000,25,0,0,0,0,25,0,25,0,0,0,0,0,1040,120,8,30,42,167
2020,010900271,4030,30,30,30,0,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,573,96,120,15,24,8
2020,010900291,8725,225,225,225,0,8500,8500,8500,0,0,0,0,0,0,0,0,0,0,894,96,140,60,72,11
2020,010900311,79739,9839,9839,9839,0,69900,64000,58000,6000,0,5900,5900,0,0,3000,3000,0,0,2770,300,130,240,280,214
2020,010900331,16500,4000,4000,4000,0,12500,12000,12000,0,0,500,500,0,0,300,0,0,0,1338,180,156,372,120,33
2020,010900341,1364,1364,864,864,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,250,100,85,180,50
2020,010900351,13550,13550,550,550,13000,0,0,0,0,0,0,0,0,0,9000,9000,9000,0,2030,350,300,320,240,1
2020,010900371,361,361,61,61,300,0,0,0,0,0,0,0,0,0,2182,2182,0,2182,1684,554,22,210,264,1
2020,010901101,5240,5240,1240,1240,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,216,115,180,75,81
2020,011000162,68105,1105,1105,1105,0,67000,65000,35000,30000,0,2000,2000,0,0,0,0,0,0,2164,216,120,240,96,113
2020,011000172,4045,4045,1045,1045,3000,0,0,0,0,0,0,0,0,0,1560,1560,0,1450,3085,360,5,132,348,43
2020,011000192,356510,4610,4610,4610,0,351900,350000,100000,250000,0,1900,900,1000,0,12000,0,0,0,5960,504,120,420,216,493
2020,011000202,10798,10765,2265,2265,8500,33,0,0,0,0,33,0,33,0,8050,8050,7500,0,995,105,40,84,156,5
2020,011000232,43625,3625,3625,3625,0,40000,40000,40000,0,0,0,0,0,0,8600,8600,7000,1600,3950,240,40,330,150,21
2020,011000252,9472,8422,422,422,8000,1050,0,0,0,0,1050,350,700,0,5200,5200,5000,0,2035,180,60,240,280,26
2020,011000262,10000,200,200,200,0,9800,9500,9500,0,0,300,300,0,0,0,0,0,0,2310,120,80,150,110,55
2020,011000272,8860,160,160,160,0,8700,8300,8300,0,0,400,400,0,0,0,0,0,0,1680,180,50,120,120,29
2020,011000282,6360,6360,1860,1860,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,96,15,60,336,2
2020,011000292,78774,14684,14684,6684,0,64090,60000,60000,0,0,4090,0,90,4000,5750,5750,5400,0,6560,420,60,2070,240,89
2020,011000302,99636,45366,10366,8766,35000,54270,54000,0,54000,0,270,270,0,0,55500,23000,16000,7000,5030,300,60,360,360,1024
2020,011000312,23015,3815,3815,3815,0,19200,17000,17000,0,0,2200,1700,0,500,4500,4500,4500,0,5832,198,50,684,180,172
2020,011000322,2010,2010,10,10,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,900,48,140,120,7
2020,011000332,21878,11378,3378,3378,8000,10500,10500,0,10500,0,0,0,0,0,8300,300,0,300,1582,560,120,120,96,13
2020,011000342,87240,37440,37440,36440,0,49800,49000,40000,9000,0,800,0,800,0,0,0,0,0,1719,372,120,264,60,110
2020,011000352,172500,900,900,900,0,171600,170000,130000,40000,0,1600,1600,0,0,10500,0,0,0,4670,1200,120,360,600,1224
2020,011000362,1620,1620,80,80,1540,0,0,0,0,0,0,0,0,0,25,25,0,0,662,240,96,10,36,1
2020,011000372,14200,14000,4000,4000,10000,200,0,0,0,0,200,200,0,0,8000,8000,8000,0,2640,156,10,204,240,52
2020,011000382,5960,5260,2260,2260,3000,700,0,0,0,0,700,700,0,0,0,0,0,0,1945,640,5,180,120,12
2020,011000392,41878,36620,5620,5620,31000,5258,3600,0,0,3600,1658,1500,158,0,19200,19200,19200,0,1586,204,120,240,180,193
2020,011600111,27016,27016,2016,2016,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,60,36,60,96,68
2020,011600121,58860,12680,12680,12680,0,46180,45000,0,45000,0,1180,900,280,0,18000,5000,0,5000,5425,850,50,150,150,580
2020,011600131,203777,3777,3777,3777,0,200000,200000,200000,0,0,0,0,0,0,70000,0,0,0,2566,360,10,60,30,162
2020,011600151,4640,4640,640,640,4000,0,0,0,0,0,0,0,0,0,262,262,250,0,675,180,30,180,48,0
2020,011600181,36000,1900,1900,700,0,34100,32000,32000,0,0,2100,900,200,1000,720,720,0,600,2140,240,240,120,120,134
2020,011600201,3600,100,100,100,0,3500,3500,3500,0,0,0,0,0,0,0,0,0,0,720,65,125,15,30,4
2020,011600211,7436,3536,3536,3536,0,3900,3500,3500,0,0,400,400,0,0,1800,1800,1200,0,1595,110,125,180,190,12
2020,011600221,84240,16940,16940,14940,0,67300,42000,42000,0,0,25300,13300,5000,7000,2650,2650,2550,0,3886,300,240,240,276,267
2020,011600231,23090,290,290,290,0,22800,18000,18000,0,0,4800,4800,0,0,10694,10694,5694,5000,4590,180,30,1080,360,711
2020,011600261,28086,2860,2860,2860,0,25226,25000,25000,0,0,226,0,226,0,2380,2380,2380,0,1748,240,50,120,108,19
2020,011600281,14929,2713,2713,2713,0,12216,11000,11000,0,0,1216,900,316,0,6000,6000,6000,0,3440,300,24,300,264,100
2020,011600291,21256,4106,4106,2106,0,17150,15000,15000,0,0,2150,1150,1000,0,1738,1738,500,0,2192,192,150,480,240,57
2020,011600311,56090,8000,8000,7000,0,48090,48000,30000,18000,0,90,0,90,0,8000,0,0,0,1240,120,200,100,70,52
2020,011600381,146300,16000,16000,16000,0,130300,130000,130000,0,0,300,100,200,0,0,0,0,0,2329,480,70,240,43,519
2020,011700121,2880,2880,1880,1880,1000,0,0,0,0,0,0,0,0,0,2698,2698,0,1185,2619,720,130,200,156,30
2020,011700151,280420,55420,15420,7420,40000,225000,215000,0,215000,0,10000,1000,9000,0,72816,17816,17816,0,9236,556,500,220,350,1700
2020,011700161,198660,52360,52360,52360,0,146300,140000,85000,55000,0,6300,1800,4500,0,20000,0,0,0,3160,396,80,400,144,409
2020,011700171,56490,4990,4990,4990,0,51500,50000,50000,0,0,1500,1500,0,0,0,0,0,0,3350,250,20,480,250,385
2020,011700181,56326,8900,8900,8900,0,47426,45000,45000,0,0,2426,2200,226,0,2400,2400,2400,0,3502,240,100,250,192,85
2020,011700191,49254,3486,3486,3486,0,45768,45000,45000,0,0,768,700,68,0,1500,1500,1500,0,5260,360,120,360,360,926
2020,011700211,27008,5650,5650,5650,0,21358,21000,21000,0,0,358,158,200,0,3500,0,0,0,3010,165,250,250,125,25
2020,011700221,2404,2404,2104,2104,300,0,0,0,0,0,0,0,0,0,0,0,0,0,495,64,40,25,48,0
2020,011700241,130,130,80,80,50,0,0,0,0,0,0,0,0,0,1000,1000,0,0,988,310,42,250,48,1
2020,011700271,3145,3145,2145,2145,1000,0,0,0,0,0,0,0,0,0,1425,1425,600,0,1570,200,700,60,60,13
2020,011700281,171400,1200,1200,1200,0,170200,170000,90000,80000,0,200,200,0,0,2050,50,0,0,2390,360,100,360,120,354
2020,011700311,1430,1060,60,60,1000,370,0,0,0,0,370,370,0,0,160,160,0,160,2028,696,10,240,162,1
2020,011700371,6300,4800,2100,2100,2700,1500,1500,0,1500,0,0,0,0,0,0,0,0,0,720,100,25,10,30,4
2020,011800131,60120,120,120,120,0,60000,60000,60000,0,0,0,0,0,0,1200,0,0,0,1252,180,300,20,72,41
2020,011800151,11265,11265,265,265,11000,0,0,0,0,0,0,0,0,0,14,14,0,0,1328,180,24,84,120,2
2020,011800201,18981,3936,3936,3936,0,15045,12000,12000,0,0,3045,3000,45,0,9580,9580,5000,2180,3510,300,20,280,300,53
2020,011800231,60455,5755,5755,5755,0,54700,48000,48000,0,0,6700,6000,700,0,27550,27550,27500,0,4054,264,380,360,180,169
2020,011800241,178700,700,700,700,0,178000,178000,78000,100000,0,0,0,0,0,78355,69355,39355,0,3895,350,1290,270,180,1536
2020,011800251,165255,14300,14300,14300,0,150955,150000,150000,0,0,955,700,255,0,5000,0,0,0,3940,144,2400,120,120,290
2020,011800261,138370,6850,6850,6850,0,131520,130000,100000,30000,0,1520,1400,120,0,2000,0,0,0,3397,108,36,243,120,743
2020,011800271,17920,17920,9920,9920,8000,0,0,0,0,0,0,0,0,0,5000,5000,0,5000,1400,140,20,360,50,2
2020,011800281,56500,3500,3500,3500,0,53000,53000,53000,0,0,0,0,0,0,750,0,0,0,920,140,100,20,30,67
2020,011800301,1220,1220,220,220,1000,0,0,0,0,0,0,0,0,0,930,930,0,700,2102,600,30,216,156,23
2020,011800341,56368,20188,20188,17688,0,36180,35000,35000,0,0,1180,1000,180,0,4000,4000,4000,0,2400,120,300,200,300,95
2020,011800351,82360,8860,8860,8860,0,73500,70000,65000,5000,0,3500,3500,0,0,21500,21500,21500,0,2434,800,100,264,250,705
2020,011800371,97280,1380,1380,1380,0,95900,95000,95000,0,0,900,900,0,0,0,0,0,0,3084,600,360,360,84,155
2020,011800381,16096,14596,4596,4596,10000,1500,0,0,0,0,1500,1500,0,0,0,0,0,0,1400,190,70,210,110,53
2020,011900151,3800,3000,2500,2500,500,800,800,0,800,0,0,0,0,0,0,0,0,0,1000,306,72,40,32,3
2020,011900161,36200,21200,6200,6200,15000,15000,15000,0,15000,0,0,0,0,0,50,50,0,0,1636,186,200,100,140,35
2020,011900171,62992,992,992,992,0,62000,60000,60000,0,0,2000,2000,0,0,14158,1658,0,1400,3050,500,400,300,72,460
2020,011900211,36600,13440,11140,11140,2300,23160,23000,0,23000,0,160,0,160,0,2800,0,0,0,921,80,190,36,15,27
2020,011900221,548,548,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,60,40,20,24,0
2020,011900231,13120,820,820,820,0,12300,10000,10000,0,0,2300,1800,500,0,2700,2700,0,1200,2184,120,24,240,360,33
2020,011900241,35040,4740,4740,4740,0,30300,30000,30000,0,0,300,300,0,0,5040,5040,5000,0,2040,100,50,640,180,45
2020,011900251,952,952,652,652,300,0,0,0,0,0,0,0,0,0,10800,10800,0,0,1132,132,240,180,20,7
2020,011900261,7620,2120,2120,2120,0,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,578,100,10,30,15,7
2020,011900271,18685,5235,5235,5235,0,13450,13000,13000,0,0,450,450,0,0,0,0,0,0,2015,380,25,40,120,48
2020,011900281,56880,25430,25430,25430,0,31450,30900,28500,2400,0,550,550,0,0,0,0,0,0,4800,240,100,800,180,165
2020,011900291,137430,37380,5380,5380,32000,100050,100000,0,100000,0,50,50,0,0,73400,68400,65500,2900,2236,336,120,120,120,146
2020,011900341,34758,34500,9500,9500,25000,258,0,0,0,0,258,30,228,0,0,0,0,0,1715,300,50,120,75,451
2020,011900371,178820,12320,12320,12320,0,166500,164500,90000,74500,0,2000,2000,0,0,0,0,0,0,2430,480,10,300,240,392
2020,011900381,2940,2940,940,940,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,561,72,24,150,122,2
2020,011900391,36000,2000,2000,2000,0,34000,34000,34000,0,0,0,0,0,0,3000,0,0,0,1700,210,580,20,90,286
2020,012000102,540,540,40,40,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,520,2,120,70,3
2020,012000112,4225,4095,3895,3895,200,130,0,0,0,0,130,130,0,0,7635,7635,4000,3600,2033,318,900,240,132,40
2020,012000122,91923,4073,4073,4073,0,87850,87000,85000,2000,0,850,850,0,0,0,0,0,0,3740,300,50,180,240,506
2020,012000132,7690,7090,590,590,6500,600,0,0,0,0,600,600,0,0,2100,2100,0,1800,1490,150,30,140,120,48
2020,012000152,27900,5900,5900,5900,0,22000,21000,21000,0,0,1000,1000,0,0,5060,5060,5000,0,1944,156,72,276,156,171
2020,012000182,935,935,35,35,900,0,0,0,0,0,0,0,0,0,4900,4900,900,4000,3230,1380,50,200,200,2
2020,012000192,85201,14975,14975,14975,0,70226,70000,70000,0,0,226,0,226,0,0,0,0,0,3390,256,450,50,192,594
2020,012000202,19745,2845,2845,845,0,16900,16000,16000,0,0,900,500,400,0,2600,2600,2600,0,1138,444,100,24,72,55
2020,012000212,26818,6318,6318,6318,0,20500,18000,18000,0,0,2500,2500,0,0,0,0,0,0,3472,240,63,180,264,45
2020,012000222,5440,5440,1040,1040,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,940,120,20,36,24,1
2020,012000242,1400,1400,900,900,500,0,0,0,0,0,0,0,0,0,100,100,0,0,3010,750,280,55,260,34
2020,012000252,24600,600,600,600,0,24000,24000,24000,0,0,0,0,0,0,0,0,0,0,3018,216,360,210,132,51
2020,012000262,48845,8590,590,590,8000,40255,40000,0,40000,0,255,0,255,0,0,0,0,0,1357,132,15,84,120,41
2020,012000272,15030,10,10,10,0,15020,15000,15000,0,0,20,20,0,0,0,0,0,0,1353,200,10,92,78,200
2020,012000292,300,300,200,200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,896,135,240,48,18,0
2020,012000312,91622,31622,31622,31622,0,60000,60000,60000,0,0,0,0,0,0,2500,0,0,0,1370,240,200,120,60,209
2020,012000322,64958,20428,4428,4428,16000,44530,44500,0,18500,26000,30,0,30,0,0,0,0,0,1474,272,50,24,8,61
2020,012000332,31368,4368,4368,4368,0,27000,27000,27000,0,0,0,0,0,0,0,0,0,0,776,132,20,36,48,20
2020,012000352,210600,35200,35200,35200,0,175400,172000,80000,92000,0,3400,2200,1200,0,23000,0,0,0,1460,480,200,350,70,728
2020,012000372,13235,65,65,65,0,13170,13000,13000,0,0,170,170,0,0,1774,1774,1774,0,1530,180,50,100,60,12
2020,012000392,12010,160,160,160,0,11850,10350,10000,0,350,1500,1500,0,0,10540,10540,5400,0,2936,120,36,240,240,6030
2020,012600111,49320,50,50,50,0,49270,49000,49000,0,0,270,270,0,0,11080,580,0,500,2443,330,700,25,68,106
2020,012600121,70740,16060,1060,1060,15000,54680,54500,0,54500,0,180,180,0,0,32000,0,0,0,4519,410,300,230,168,111
2020,012600131,52580,1680,1680,840,0,50900,50000,50000,0,0,900,600,300,0,16050,16050,14700,800,2840,250,10,500,250,81
2020,012600151,16350,350,350,350,0,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,843,139,119,20,30,27
2020,012600181,390,390,90,90,300,0,0,0,0,0,0,0,0,0,2000,2000,0,0,1560,276,500,180,84,1
2020,012600191,55440,4640,4640,4640,0,50800,50000,50000,0,0,800,800,0,0,17500,17500,16700,800,3150,300,300,450,300,261
2020,012600201,39140,3340,3340,3340,0,35800,32000,15000,17000,0,3800,1200,0,2600,20572,8572,8572,0,2524,120,50,120,204,28
2020,012600211,30165,9415,9415,9415,0,20750,20000,20000,0,0,750,300,450,0,1700,1700,0,1000,2644,240,350,350,192,81
2020,012600221,49620,26320,26320,22320,0,23300,23000,23000,0,0,300,300,0,0,4000,4000,4000,0,2304,300,80,300,180,45
2020,012600241,62476,4276,4276,4276,0,58200,56300,44000,12300,0,1900,1800,100,0,1600,0,0,0,8960,180,800,720,660,1432
2020,012600261,2530,2530,30,30,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,568,60,60,10,18,1
2020,012600291,64590,7190,7190,7190,0,57400,57000,45000,0,12000,400,400,0,0,4800,4800,4800,0,5046,360,50,276,180,1058
2020,012600311,1500,1500,1000,1000,500,0,0,0,0,0,0,0,0,0,6280,6280,0,6280,1736,780,20,60,36,415
2020,012600321,1610,1610,1610,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,125,10,100,45,242
2020,012600331,453,453,3,3,450,0,0,0,0,0,0,0,0,0,2500,2500,0,0,955,344,100,48,78,0
2020,012600351,50220,4320,4320,4320,0,45900,44000,44000,0,0,1900,1100,0,800,13460,13460,13460,0,2906,270,60,380,252,140
2020,012600371,530,530,30,30,500,0,0,0,0,0,0,0,0,0,0,0,0,0,656,205,245,12,15,1
2020,012600381,29427,19547,9547,6547,10000,9880,9500,0,9500,0,380,380,0,0,8500,0,0,0,2530,310,100,320,250,52
2020,012600391,1988,1988,988,988,1000,0,0,0,0,0,0,0,0,0,1000,1000,1000,0,2808,456,100,360,300,2
2020,012700101,85490,29940,29940,29940,0,55550,55000,55000,0,0,550,550,0,0,10000,10000,10000,0,1946,360,120,240,156,212
2020,012700151,29060,60,60,60,0,29000,29000,29000,0,0,0,0,0,0,0,0,0,0,894,204,300,10,120,36
2020,012700181,429380,142680,142680,141880,0,286700,250000,80000,170000,0,36700,1700,35000,0,10000,0,0,0,5830,1800,200,600,350,10289
2020,012700221,102929,44929,28929,23429,16000,58000,58000,0,58000,0,0,0,0,0,8500,0,0,0,6340,185,370,300,320,1659
2020,012700231,15366,6640,6640,6640,0,8726,8500,8500,0,0,226,0,226,0,0,0,0,0,1609,230,360,84,35,86
2020,012700241,7279,1079,1079,1079,0,6200,6200,6200,0,0,0,0,0,0,0,0,0,0,1248,244,240,84,60,9
2020,012700251,5948,2848,848,848,2000,3100,1000,0,0,1000,2100,1400,700,0,4592,4592,0,3892,1090,60,10,240,50,241
2020,012700281,16690,340,340,340,0,16350,15000,15000,0,0,1350,1000,350,0,7914,7914,6414,1500,2810,140,60,180,150,72
2020,012700291,32436,12586,12586,12586,0,19850,13000,13000,0,0,6850,2850,0,4000,0,0,0,0,3880,280,30,700,240,104
2020,012700331,24810,3810,2810,2810,1000,21000,0,0,0,0,21000,11000,0,10000,1300,1300,0,0,1640,650,40,160,100,331
2020,012700341,17500,17500,2500,2500,15000,0,0,0,0,0,0,0,0,0,11030,11030,11000,0,1507,210,15,70,190,13
2020,012700361,31020,12020,5020,2920,7000,19000,19000,0,19000,0,0,0,0,0,10076,10076,10076,0,1790,130,200,120,140,32
2020,012700371,61164,7664,7664,7664,0,53500,52000,45000,7000,0,1500,1500,0,0,8580,7580,7580,0,3670,300,10,300,220,341
2020,012800111,74350,34850,5850,5850,29000,39500,39000,0,39000,0,500,500,0,0,0,0,0,0,3700,300,200,300,150,108
2020,012800121,41874,6374,6374,6374,0,35500,35000,35000,0,0,500,500,0,0,0,0,0,0,3850,350,100,300,200,2471
2020,012800131,5330,5330,330,330,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,360,20,140,250,108
2020,012800181,27620,2620,2620,2620,0,25000,25000,25000,0,0,0,0,0,0,7850,7850,4850,0,1030,120,200,40,60,31
2020,012800191,36370,3570,3570,3570,0,32800,32000,32000,0,0,800,800,0,0,2000,2000,1100,900,3260,180,60,360,300,29
2020,012800201,31090,3140,3140,3140,0,27950,25000,25000,0,0,2950,2950,0,0,7400,7400,7300,0,5244,288,100,660,238,412
2020,012800211,10800,1400,400,400,1000,9400,0,0,0,0,9400,7400,0,2000,6740,6740,0,300,3685,720,12,336,240,104
